GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS101914074	2015-12-19 10:26:16	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L1029782	P	44.0824062	-71.2264252	1977-06-12	09:00:00	obsr52135	S7146904	Historical	P62	EBIRD	180			4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304324	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1996-06-07	07:30:00	obsr28446	S7610252	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426292	2017-06-10 16:56:09	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1992-06-19	08:00:00	obsr28446	S7617923	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426844	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1998-06-07	08:00:00	obsr28446	S7617941	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108385556	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	1994-06-18	07:30:00	obsr28446	S7615229	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108302734	2017-06-10 01:25:45	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L2946071	H	45.1893567	-71.1912346	2005-06-23	09:00:00	obsr28446	S7610159	Traveling	P22	EBIRD	120	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108387022	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2008-06-15	07:30:00	obsr28446	S7615272	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108429266	2017-06-11 07:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			16				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2004-06-22	08:00:00	obsr28446	S7618076	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427090	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			12				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2000-06-21	08:00:00	obsr28446	S7617948	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108300669	2014-05-07 18:21:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092274	P	45.1213852	-71.1909771	1997-06-29	11:00:00	obsr28446	S7610021	Traveling	P22	EBIRD	45	.805		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426522	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1994-06-16	08:00:00	obsr28446	S7617929	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108385101	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	1992-06-20	07:30:00	obsr28446	S7615219	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386816	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2006-06-17	07:30:00	obsr28446	S7615265	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304821	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			33				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1999-06-24	07:30:00	obsr28446	S7610273	Traveling	P22	EBIRD	300	17.702		2	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS108386467	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2002-06-13	07:30:00	obsr28446	S7615255	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108380419	2017-06-13 21:40:15	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3841885	H	45.0956483	-71.3785741	2008-06-15	14:00:00	obsr28446	S7614863	Traveling	P22	EBIRD	20	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108380180	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092936	P	45.1977642	-71.1957836	2005-06-23	15:30:00	obsr28446	S7614841	Stationary	P21	EBIRD	20			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386714	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2005-06-18	07:30:00	obsr28446	S7615262	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426755	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			12				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1997-06-10	08:00:00	obsr28446	S7617937	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108303710	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1993-06-07	07:30:00	obsr28446	S7610230	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428681	2017-06-11 07:21:50	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	1999-06-12	08:00:00	obsr28446	S7618056	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426494	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1994-06-01	08:00:00	obsr28446	S7617928	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304635	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1998-06-07	07:30:00	obsr28446	S7610267	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427368	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2002-06-14	08:00:00	obsr28446	S7617955	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108303966	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1994-06-19	07:30:00	obsr28446	S7610239	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304246	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1995-06-19	07:30:00	obsr28446	S7610248	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426891	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1999-06-11	08:00:00	obsr28446	S7617943	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427784	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2008-06-16	08:00:00	obsr28446	S7617967	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108301949	2014-05-07 18:52:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L941288	H	45.0911564	-71.3189077	1995-06-03	08:30:00	obsr28446	S7610111	Traveling	P22	EBIRD	20	3.219		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108370447	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092889	P	45.1471186	-71.3553429	1993-06-05	07:30:00	obsr28446	S7614210	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS81560091	2014-05-07 18:52:03	24602	species	Swainson's Thrush	Catharus ustulatus			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L831219	P	44.2845367	-71.2621307	1985-06-23	06:00:00	obsr52135	S5761928	Traveling	P22	EBIRD	720	16.093		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431335	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1999-06-19	06:00:00	obsr28446	S7618212	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108378123	2017-06-10 17:06:07	24602	species	Swainson's Thrush	Catharus ustulatus			13				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L756811	H	45.1226611	-71.2145147	1998-06-26	10:00:00	obsr28446	S7614681	Traveling	P22	EBIRD	120	12.874		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108302110	2014-05-07 18:52:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L941288	H	45.0911564	-71.3189077	1999-06-23	08:30:00	obsr28446	S7610125	Traveling	P22	EBIRD	20	3.219		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108371470	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092889	P	45.1471186	-71.3553429	2003-06-13	07:30:00	obsr28446	S7614245	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108300752	2014-05-07 18:21:24	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092274	P	45.1213852	-71.1909771	1999-06-23	11:00:00	obsr28446	S7610028	Traveling	P22	EBIRD	45	.805		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108378936	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092933	P	45.1000329	-71.2797689	2003-06-08	06:30:00	obsr28446	S7614732	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108370293	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092889	P	45.1471186	-71.3553429	1992-06-21	07:30:00	obsr28446	S7614206	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431406	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1999-06-22	06:00:00	obsr28446	S7618215	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108378069	2017-06-10 17:06:07	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L756811	H	45.1226611	-71.2145147	1994-06-02	10:00:00	obsr28446	S7614674	Traveling	P22	EBIRD	120	12.874		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108430922	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1997-06-09	06:00:00	obsr28446	S7618182	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108378210	2017-06-10 17:06:07	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L756811	H	45.1226611	-71.2145147	1999-06-19	10:00:00	obsr28446	S7614685	Traveling	P22	EBIRD	120	12.874		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304301	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			9				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1996-06-05	07:30:00	obsr28446	S7610251	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108370712	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092889	P	45.1471186	-71.3553429	1995-06-05	07:30:00	obsr28446	S7614219	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428357	2014-05-07 18:48:16	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L748129	H	45.1520218	-71.1708069	2001-06-29	12:00:00	obsr28446	S7618023	Stationary	P21	EBIRD	30			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108300531	2017-06-19 01:28:05	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L941286	H	45.1423361	-71.2506294	2006-06-22	14:00:00	obsr28446	S7610014	Traveling	P22	EBIRD	90	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108305429	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2007-06-22	07:30:00	obsr28446	S7610293	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108300387	2017-06-19 01:28:04	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L941286	H	45.1423361	-71.2506294	2002-06-12	14:00:00	obsr28446	S7610008	Traveling	P22	EBIRD	90	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108305658	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2002-06-11	07:30:00	obsr28446	S7610301	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108370747	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092889	P	45.1471186	-71.3553429	1995-06-19	07:30:00	obsr28446	S7614220	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108300447	2017-06-19 01:28:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L941286	H	45.1423361	-71.2506294	2003-06-13	14:00:00	obsr28446	S7610011	Traveling	P22	EBIRD	90	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108432461	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1996-06-07	06:00:00	obsr28446	S7618341	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426935	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			9				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1999-06-25	08:00:00	obsr28446	S7617944	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108389325	2014-05-07 18:23:07	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1093023	P	45.2130036	-71.2003326	1996-06-06	13:00:00	obsr28446	S7615424	Traveling	P22	EBIRD	30	6.437		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386951	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2007-06-21	07:30:00	obsr28446	S7615269	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386419	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			9				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2002-06-12	07:30:00	obsr28446	S7615254	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304451	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1997-06-08	07:30:00	obsr28446	S7610257	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108307324	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2008-06-20	07:30:00	obsr28446	S7610352	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108385483	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	1994-06-05	07:30:00	obsr28446	S7615227	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108377948	2014-05-07 18:52:47	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L941254	H	45.0692169	-71.1720085	2007-06-16	07:30:00	obsr28446	S7614668	Traveling	P22	EBIRD	180	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108380050	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092936	P	45.1977642	-71.1957836	1999-06-11	15:30:00	obsr28446	S7614829	Stationary	P21	EBIRD	20			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108385649	2017-08-16 00:54:07	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	1995-06-04	07:30:00	obsr28446	S7615232	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306718	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2005-06-21	07:30:00	obsr28446	S7610334	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426672	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1996-06-07	08:00:00	obsr28446	S7617934	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108385049	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	1992-06-07	07:30:00	obsr28446	S7615218	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108371939	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092889	P	45.1471186	-71.3553429	2006-06-18	07:30:00	obsr28446	S7614256	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108307271	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			26				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2008-06-13	07:30:00	obsr28446	S7610351	Traveling	P22	EBIRD	300	17.702		2	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS108429714	2017-06-11 07:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2008-06-19	08:00:00	obsr28446	S7618094	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386566	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2003-06-08	07:30:00	obsr28446	S7615258	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386747	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2005-06-20	07:30:00	obsr28446	S7615263	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108379429	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092933	P	45.1000329	-71.2797689	2006-06-23	06:30:00	obsr28446	S7614769	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108302334	2017-06-10 01:25:45	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L2946071	H	45.1893567	-71.1912346	1992-06-19	09:00:00	obsr28446	S7610146	Traveling	P22	EBIRD	120	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431192	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1998-06-26	06:00:00	obsr28446	S7618203	Stationary	P21	EBIRD	60			2	1		0	1	0	
