GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS409523017	2017-12-12 21:25:41	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L2686693	P	48.3606789	-79.00332	2016-06-03	05:30:00	obsr312191	S30050651	Stationary	P21	EBIRD_QC	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663392	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697481	P	44.26863	-123.71072	2016-06-09	05:36:00	obsr29674	S35959920	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663211	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697463	P	45.73819	-123.71069	2016-06-05	05:24:00	obsr29674	S35959902	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663202	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697462	P	45.73736	-123.7147	2016-06-05	05:18:00	obsr29674	S35959901	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485662983	2017-04-14 20:19:50	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697429	P	45.45878	-123.67514	2016-06-03	07:18:00	obsr29674	S35959871	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663145	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697454	P	45.60196	-123.45749	2016-06-04	06:40:00	obsr29674	S35959894	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663016	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697434	P	45.45977	-123.58726	2016-06-03	07:53:00	obsr29674	S35959875	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663021	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697435	P	45.45894	-123.58975	2016-06-03	07:59:00	obsr29674	S35959876	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664418	2017-04-14 20:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697777	P	45.16499	-123.80553	2016-06-01	05:37:00	obsr29674	S35960040	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663233	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697466	P	44.16983	-123.70509	2016-06-09	07:33:00	obsr29674	S35959905	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664410	2017-04-14 20:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697775	P	45.16372	-123.80302	2016-06-01	05:31:00	obsr29674	S35960039	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663241	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697467	P	44.16698	-123.70329	2016-06-09	07:39:00	obsr29674	S35959906	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663226	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697465	P	45.76937	-123.63327	2016-06-05	05:59:00	obsr29674	S35959904	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664731	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697821	P	45.45665	-123.68046	2016-06-03	07:06:00	obsr29674	S35960080	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411758214	2016-06-13 14:29:52	24603	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Russet-backed)	Catharus ustulatus [ustulatus Group]	1				United States	US	Washington	US-WA	Thurston	US-WA-067		5			L662958	P	46.9763288	-122.9990673	2016-06-13	07:05:00	obsr175438	S30213259	Stationary	P21	EBIRD	6			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663440	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697486	P	44.25538	-123.71955	2016-06-09	06:09:00	obsr29674	S35959925	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663497	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697493	P	44.21025	-123.72429	2016-06-09	06:57:00	obsr29674	S35959932	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664684	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697816	P	45.30408	-123.77727	2016-06-03	05:58:00	obsr29674	S35960075	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663516	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697496	P	44.20823	-123.72476	2016-06-09	07:10:00	obsr29674	S35959934	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663457	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697488	P	44.25233	-123.72105	2016-06-09	06:21:00	obsr29674	S35959927	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663004	2017-06-25 19:22:22	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697433	P	45.452	-123.63459	2016-06-03	07:39:00	obsr29674	S35959874	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513388630	2017-07-13 21:06:27	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008680	P	47.3391	-71.09467	2016-06-19	05:03:00	obsr525191	S37761641	Stationary	P21	EBIRD_QC	3			1	1	G2534464	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664586	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697801	P	45.2341	-123.58644	2016-06-01	08:35:00	obsr29674	S35960061	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664559	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697797	P	45.24163	-123.59578	2016-06-01	08:16:00	obsr29674	S35960058	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663542	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697500	P	44.10507	-123.83187	2016-06-09	08:54:00	obsr29674	S35959937	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513389674	2017-07-13 21:05:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008701	P	47.35087	-71.0998	2016-06-19	05:15:00	obsr525191	S37761725	Stationary	P21	EBIRD_QC	3			1	1	G2534461	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663489	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697492	P	44.21264	-123.72447	2016-06-09	06:51:00	obsr29674	S35959931	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663072	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697442	P	45.42761	-123.60235	2016-06-03	08:54:00	obsr29674	S35959883	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663161	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697457	P	45.61943	-123.42184	2016-06-04	07:24:00	obsr29674	S35959896	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663248	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697468	P	44.16349	-123.70228	2016-06-09	07:45:00	obsr29674	S35959907	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663026	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697436	P	45.45862	-123.59325	2016-06-03	08:05:00	obsr29674	S35959877	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663181	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697459	P	45.62355	-123.42328	2016-06-04	07:37:00	obsr29674	S35959898	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664702	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697818	P	45.30581	-123.77333	2016-06-03	06:10:00	obsr29674	S35960077	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663420	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697484	P	44.26313	-123.71481	2016-06-09	05:55:00	obsr29674	S35959923	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663289	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697471	P	44.15816	-123.70927	2016-06-09	08:06:00	obsr29674	S35959910	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664740	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697822	P	45.45839	-123.67805	2016-06-03	07:12:00	obsr29674	S35960081	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663198	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697461	P	45.61089	-123.40108	2016-06-04	07:55:00	obsr29674	S35959900	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664724	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697820	P	45.31041	-123.78246	2016-06-03	06:29:00	obsr29674	S35960079	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485662994	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697432	P	45.45477	-123.66758	2016-06-03	07:31:00	obsr29674	S35959873	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663216	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697464	P	45.73911	-123.70731	2016-06-05	05:30:00	obsr29674	S35959903	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663037	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697438	P	45.4562	-123.59789	2016-06-03	08:17:00	obsr29674	S35959879	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663409	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697483	P	44.26522	-123.71383	2016-06-09	05:49:00	obsr29674	S35959922	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663521	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697497	P	44.20612	-123.7241	2016-06-09	07:18:00	obsr29674	S35959935	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663055	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697440	P	45.43188	-123.60387	2016-06-03	08:42:00	obsr29674	S35959881	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663446	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697487	P	44.25406	-123.72099	2016-06-09	06:15:00	obsr29674	S35959926	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663031	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697437	P	45.45697	-123.59584	2016-06-03	08:11:00	obsr29674	S35959878	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411760206	2016-06-13 14:38:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX		5			L3871212	P	49.72086	-125.13354	2016-06-12	07:14:00	obsr18358	S30213430	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663830	2017-04-14 20:19:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Umatilla	US-OR-059		10			L5697570	P	45.50507	-118.24117	2016-06-20	07:21:00	obsr29674	S35959970	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414517038	2016-06-27 17:40:06	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4741832	P	48.45121	-78.66001	2016-06-26	06:39:00	obsr312191	S30420713	Stationary	P21	EBIRD_QC	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663383	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697480	P	44.27084	-123.71218	2016-06-09	05:30:00	obsr29674	S35959919	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411206793	2016-06-11 10:58:50	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Del Norte	US-CA-015		5			L486927	H	41.545589	-124.0596771	2016-06-11	06:30:00	obsr666622	S30175105	Stationary	P21	EBIRD	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412105082	2016-06-15 12:03:28	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057	US-OR_2504	5	USFWS_42		L4681293	P	45.16211	-123.92854	2016-06-04	06:58:00	obsr234583	S30240258	Stationary	P21	EBIRD	13			2	1	G1814578	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513389274	2017-07-13 21:06:10	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008689	P	47.3456	-71.09722	2016-06-19	05:09:00	obsr525191	S37761695	Stationary	P21	EBIRD_QC	3			1	1	G2534462	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411760202	2016-06-13 14:38:58	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX		5			L3871211	P	49.72019	-125.12326	2016-06-12	07:09:00	obsr18358	S30213429	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411759842	2016-06-13 14:37:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX	CA-BC_014	5			L3871196	P	49.71291	-125.03396	2016-06-12	06:14:00	obsr18358	S30213385	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409680351	2016-06-04 13:24:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	North Okanagan	CA-BC-NO		9			L4670779	P	50.3311076	-119.1842365	2016-06-03	07:36:00	obsr163044	S30069449	Stationary	P21	EBIRD_CAN	7			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411923168	2016-06-14 11:30:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Powell River	CA-BC-PW		5			L4691686	P	49.6572222	-124.4061111	2016-06-08	07:50:00	obsr548875	S30226219	Stationary	P21	EBIRD_PNW	15			2	1	G1813370	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411760214	2016-06-13 14:38:58	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX		5			L3871214	P	49.72207	-125.1537	2016-06-12	07:24:00	obsr18358	S30213431	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411636397	2016-06-12 23:17:43	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	San Diego	US-CA-073	US-CA_204	32			L2145354	H	32.9072352	-117.2311914	2016-06-11	07:43:00	obsr160195	S30204276	Stationary	P21	EBIRD	23			3	1	G1809839	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411622280	2016-06-12 22:10:43	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			L2328617	P	36.9095247	-121.6227207	2016-06-12	06:08:00	obsr189374	S30203314	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411807646	2017-08-16 17:34:50	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4592820	P	44.5969684	-123.3512771	2016-06-13	07:30:00	obsr29084	S30216943	Stationary	P21	EBIRD	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411809269	2016-06-13 18:51:49	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4699789	P	44.60142	-123.3497	2016-06-13	08:42:00	obsr29084	S30217053	Stationary	P21	EBIRD	7			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411815048	2017-05-19 16:51:50	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726063	P	44.56689	-123.83046	2016-06-11	06:02:00	obsr225336	S30217538	Stationary	P21	EBIRD	3			2	1	G2430602	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411812258	2017-05-19 16:52:07	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3725388	P	44.56809	-123.80926	2016-06-11	05:29:00	obsr225336	S30217245	Stationary	P21	EBIRD	3			2	1	G2430613	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411717759	2016-06-13 17:45:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Newfoundland and Labrador	CA-NL	Humber District-Corner Brook	CA-NL-FI		8			L4698289	P	49.764774	-57.2707312	2016-06-12	07:23:00	obsr292275	S30209914	Stationary	P21	EBIRD	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411602243	2016-06-12 20:48:49	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Thurston	US-WA-067		5			L4613451	P	47.041604	-122.915821	2016-06-12	06:05:00	obsr287892	S30201904	Stationary	P21	EBIRD	2			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411760257	2016-06-13 14:38:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX		5			L3871225	P	49.73909	-125.25484	2016-06-12	08:19:00	obsr18358	S30213441	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411452284	2016-06-12 11:31:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	San Diego	US-CA-073	US-CA_204	32			L2145354	H	32.9072352	-117.2311914	2016-06-11	07:43:00	obsr190253	S30191684	Stationary	P21	EBIRD	23			3	1	G1809839	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411612126	2016-08-10 14:41:25	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			L3394119	P	36.9144692	-121.6569607	2016-06-12	05:27:00	obsr189374	S30202566	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411760261	2016-06-13 14:38:58	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX		5			L3871228	P	49.73181	-125.28546	2016-06-12	08:34:00	obsr18358	S30213442	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411760238	2016-06-13 14:38:58	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX		5			L3871220	P	49.74318	-125.21152	2016-06-12	07:54:00	obsr18358	S30213436	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409006747	2016-07-06 00:28:09	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	East Kootenay	CA-BC-EK		10			L3813177	P	49.414815	-115.45659	2016-06-01	07:00:00	obsr327921	S30022666	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411759787	2016-06-13 14:37:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX	CA-BC_014	5			L3871183	P	49.65943	-125.06007	2016-06-12	05:09:00	obsr18358	S30213376	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409189674	2016-06-02 00:24:58	24602	species	Swainson's Thrush	Catharus ustulatus			5				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4664137	P	49.08566	-125.78839	2016-06-01	06:07:00	obsr162222	S30035669	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412105171	2016-06-15 12:04:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681296	P	45.05295	-123.913	2016-06-04	08:01:00	obsr234583	S30240267	Stationary	P21	EBIRD	6			2	1	G1814581	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412001191	2016-06-14 19:15:45	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4702751	P	48.0399415	-79.1710532	2016-06-14	06:10:00	obsr312191	S30232118	Stationary	P21	EBIRD_QC	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412104281	2016-06-15 12:00:14	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681287	P	45.13882	-123.90086	2016-06-04	05:53:00	obsr234583	S30240204	Stationary	P21	EBIRD	9			2	1	G1814571	0	1	0	
